fecha,linea,afluencia
2010-01-01,Linea 1,251474
2010-01-01,Linea 12,0
2010-01-01,Linea 2,285403
2010-01-01,Linea 3,228261
2010-01-01,Linea 4,24340
2010-01-01,Linea 5,98231
2010-01-01,Linea 6,54254
2010-01-01,Linea 7,56191
2010-01-01,Linea 8,136099
2010-01-01,Linea 9,94283
2010-01-01,Linea A,90993
2010-01-01,Linea B,191834
2010-01-02,Linea 1,511103
2010-01-02,Linea 12,0
2010-01-02,Linea 2,574459
2010-01-02,Linea 3,360035
2010-01-02,Linea 4,45347
2010-01-02,Linea 5,142197
2010-01-02,Linea 6,61578
2010-01-02,Linea 7,89370
2010-01-02,Linea 8,263237
2010-01-02,Linea 9,126794
2010-01-02,Linea A,131753
2010-01-02,Linea B,327179
2010-01-03,Linea 1,423407
2010-01-03,Linea 12,0
2010-01-03,Linea 2,435465
2010-01-03,Linea 3,313263
2010-01-03,Linea 4,33108
2010-01-03,Linea 5,130892
2010-01-03,Linea 6,68021
2010-01-03,Linea 7,83104
2010-01-03,Linea 8,205978
2010-01-03,Linea 9,122885
2010-01-03,Linea A,122399
2010-01-03,Linea B,277926
2010-01-04,Linea 1,769747
2010-01-04,Linea 12,0
2010-01-04,Linea 2,778485
2010-01-04,Linea 3,613794
2010-01-04,Linea 4,71764
2010-01-04,Linea 5,210861
2010-01-04,Linea 6,91327
2010-01-04,Linea 7,204162
2010-01-04,Linea 8,359199
2010-01-04,Linea 9,338792
2010-01-04,Linea A,210481
2010-01-04,Linea B,436496
2010-01-05,Linea 1,733953
2010-01-05,Linea 12,0
2010-01-05,Linea 2,790078
2010-01-05,Linea 3,670472
2010-01-05,Linea 4,68908
2010-01-05,Linea 5,188135
2010-01-05,Linea 6,109742
2010-01-05,Linea 7,230515
2010-01-05,Linea 8,421716
2010-01-05,Linea 9,285885
2010-01-05,Linea A,221438
2010-01-05,Linea B,443301
2010-01-06,Linea 1,604233
2010-01-06,Linea 12,0
2010-01-06,Linea 2,707231
2010-01-06,Linea 3,622995
2010-01-06,Linea 4,60279
2010-01-06,Linea 5,210865
2010-01-06,Linea 6,95440
2010-01-06,Linea 7,185078
2010-01-06,Linea 8,346859
2010-01-06,Linea 9,272784
2010-01-06,Linea A,220617
2010-01-06,Linea B,374823
2010-01-07,Linea 1,703586
2010-01-07,Linea 12,0
2010-01-07,Linea 2,742032
2010-01-07,Linea 3,670591
2010-01-07,Linea 4,62572
2010-01-07,Linea 5,203872
2010-01-07,Linea 6,108165
2010-01-07,Linea 7,226601
2010-01-07,Linea 8,404087
2010-01-07,Linea 9,305106
2010-01-07,Linea A,200198
2010-01-07,Linea B,401102
2010-01-08,Linea 1,756687
2010-01-08,Linea 12,0
2010-01-08,Linea 2,910019
2010-01-08,Linea 3,624137
2010-01-08,Linea 4,64646
2010-01-08,Linea 5,204697
2010-01-08,Linea 6,105373
2010-01-08,Linea 7,237102
2010-01-08,Linea 8,326772
2010-01-08,Linea 9,313410
2010-01-08,Linea A,202113
2010-01-08,Linea B,414211
2010-01-09,Linea 1,574385
2010-01-09,Linea 12,0
2010-01-09,Linea 2,652067
2010-01-09,Linea 3,392593
2010-01-09,Linea 4,45043
2010-01-09,Linea 5,163982
2010-01-09,Linea 6,72081
